P13645;MitoCheck;0,00000000;2;0,02401430;47;0,00000000;3;0,25197628;43;0;3
P07900;FIRST;;;0,02309914;48;;;0,18558952;201;;3
P40937;PomBase, MitoCheck;0,00000000;2;0,02290361;49;0,00000000;3;0,23437500;85;0;6
P25054;FIRST;;;0,02199455;50;;;0,23654917;79;;3
Q15834;FIRST;;;0,02173532;51;;;0,24661509;53;;3
P68400;FIRST;;;0,02133598;52;;;0,26100307;31;;6
Q9H467;MitoCheck;0,00000000;2;0,02048975;53;0,00000000;3;0,21555368;146;0;2
Q9UPU9;MitoCheck;0,00000000;2;0,01996431;54;0,00000000;3;0,21338912;149;0;2
Q9BTK6;MitoCheck;0,00000000;2;0,01953813;55;0,00000000;3;0,22931655;97;0;4
P68104;FIRST;;;0,01951151;56;;;0,24685382;51;;4
P51858;FIRST;;;0,01792335;57;;;0,24637681;54;;5
Q9Y232;MitoCheck;0,00000000;2;0,01769084;58;0,00000000;3;0,23567468;82;0;4
O15198;FIRST;;;0,01719506;59;;;0,24239544;65;;5
Q92769;FIRST;;;0,01661205;60;;;0,23988711;70;;3
P08574;PomBase, MitoCheck;0,00000000;2;0,01648383;61;0,00000000;3;0,24033930;69;0;3
P32121;FIRST;;;0,01647551;62;;;0,24472169;59;;5
Q09028;FIRST;;;0,01629134;63;;;0,19798137;184;;3
P02768;FIRST;;;0,01565540;65;;;0,20206022;177;;3
P13569;FIRST;;;0,01565540;64;;;0,17932489;214;;3
Q8N205;MitoCheck;0,00000000;2;0,01562452;66;0,00000000;3;0,20383693;172;0;2
Q5THK1;MitoCheck;0,00000000;2;0,01544506;67;0,00000000;3;0,17034068;227;0;4
P05787;FIRST;;;0,01495374;68;;;0,24332061;63;;2
Q14738;PomBase, MitoCheck;0,00000000;2;0,01469172;69;0,00000000;3;0,16293930;239;0;5
Q13547;FIRST;;;0,01449927;70;;;0,22911051;98;;4
P27348;FIRST;;;0,01446698;71;;;0,25551102;36;;2
P46531;FIRST;;;0,01426406;72;;;0,24425287;60;;2
P25786;FIRST;;;0,01422326;73;;;0,23966165;72;;3
Q14194;FIRST;;;0,01391080;74;;;0,17732962;220;;2
P31946;FIRST;;;0,01362772;75;;;0,18279570;205;;2
Q01844;FIRST;;;0,01358253;76;;;0,17869657;216;;3
P63208;FIRST;;;0,01342743;77;;;0,21888412;131;;3
Q16659;FIRST;;;0,01342153;78;;;0,23898782;74;;4
O00267;PomBase, MitoCheck;0,00000000;2;0,01318799;79;0,00000000;3;0,26424870;25;0;5
P38919;FIRST;;;0,01282837;80;;;0,26397516;27;;5
P08238;FIRST;;;0,01225401;81;;;0,20110410;178;;4
Q8IUD2;MitoCheck;0,00000000;2;0,01156028;82;0,00000000;3;0,23076923;94;0;3
Q9HAF1;MitoCheck;0,00000000;2;0,01041979;83;0,00000000;3;0,19953052;183;0;2
Q09472;FIRST;;;0,01034635;84;;;0,25835866;33;;2
Q13286;FIRST;;;0,01025383;85;;;0,20286396;175;;2
O43172;FIRST;;;0,01024286;86;;;0,23056058;95;;2
Q96GM8;FIRST;;;0,01024286;87;;;0,23056058;96;;2
P78362;FIRST;;;0,01019960;88;;;0,24590164;55;;2
P37108;MitoCheck;0,00000000;2;0,00998433;89;0,00000000;3;0,24685382;52;0;4
P84098;MitoCheck;0,00000000;2;0,00988863;90;0,00000000;3;0,24262607;64;0;5
Q9NRR5;FIRST;;;0,00982775;91;;;0,20383693;173;;3
Q9BQY4;FIRST;;;0,00981706;92;;;0,19288956;191;;2
P19793;FIRST;;;0,00936367;93;;;0,24425287;61;;2
Q15051;FIRST;;;0,00900497;94;;;0,22097054;125;;3
P25787;FIRST;;;0,00874439;95;;;0,22251309;117;;2
P49407;FIRST;;;0,00859601;96;;;0,20416333;171;;3
Q99615;MitoCheck;0,00000000;2;0,00810653;97;0,00000000;3;0,21482730;147;0;3
P05771;PomBase, MitoCheck;0,00000000;2;0,00808823;98;0,00000000;3;0,25272547;42;0;3
Q8N2W9;FIRST;;;0,00806489;99;;;0,23943662;73;;2
Q9NRD1;MitoCheck;0,00000000;2;0,00806350;100;0,00000000;3;0,21232306;153;0;3
Q96PN8;MitoCheck;0,00000000;2;0,00784314;114;1,00000000;1;0,16558442;237;1;2
P23921;PomBase, MitoCheck;0,00000000;2;0,00784314;102;1,00000000;1;0,14261745;257;1;2
Q14161;FIRST;;;0,00784314;116;;;0,23567468;83;;2
P26641;FIRST;;;0,00784314;104;;;0,22447183;112;;2
O75558;FIRST;;;0,00784314;118;;;0,22058824;127;;2
P42858;FIRST;;;0,00784314;111;;;0,21739130;138;;2
P42771;FIRST;;;0,00784314;107;;;0,21683673;139;;3
P63165;FIRST;;;0,00784314;119;;;0,21144279;157;;2
Q00534;FIRST;;;0,00784314;106;;;0,20901639;164;;2
P40763;FIRST;;;0,00784314;108;;;0,20647773;168;;2
P22736;FIRST;;;0,00784314;109;;;0,20647773;169;;2
O60341;FIRST;;;0,00784314;101;;;0,18599562;199;;2
Q8NEU8;FIRST;;;0,00784314;117;;;0,18599562;200;;2
P21246;FIRST;;;0,00784314;112;;;0,18123667;209;;2
Q9Y5J5;FIRST;;;0,00784314;105;;;0,17907303;215;;2
P12236;FIRST;;;0,00784314;113;;;0,17844647;218;;2
Q8TBB1;FIRST;;;0,00784314;115;;;0,17586207;221;;2
O95777;FIRST;;;0,00784314;103;;;0,17218096;224;;2
P67870;FIRST;;;0,00784314;110;;;0,16966068;229;;2
P29590;FIRST;;;0,00783698;120;;;0,24102079;67;;2
O43463;FIRST;;;0,00779682;121;;;0,22290210;115;;3
Q6NYC1;FIRST;;;0,00779682;122;;;0,22290210;116;;3
P61964;FIRST;;;0,00768775;123;;;0,18973214;196;;2
O43929;FIRST;;;0,00757452;124;;;0,22251309;118;;2
Q13137;FIRST;;;0,00757252;125;;;0,21776260;135;;2
Q15796;FIRST;;;0,00746351;126;;;0,23224044;91;;3
Q7L5N1;FIRST;;;0,00744939;127;;;0,20918786;163;;4
Q9NQB0;FIRST;;;0,00704224;128;;;0,25024534;46;;2
O14640;FIRST;;;0,00704224;129;;;0,25024534;47;;2
Q9Y297;FIRST;;;0,00704224;130;;;0,25024534;48;;2
P62304;FIRST;;;0,00700169;131;;;0,21850900;133;;2
P35658;PomBase, MitoCheck;0,00000000;2;0,00698074;132;0,66666667;2;0,22348817;114;1;3
Q9GZQ8;FIRST;;;0,00680063;133;;;0,21888412;132;;2
O75400;FIRST;;;0,00670047;134;;;0,22586360;106;;3
O15381;PomBase, MitoCheck;0,00000000;2;0,00662746;135;0,00000000;3;0,15251196;245;0;2
Q15287;FIRST;;;0,00604496;136;;;0,25449102;40;;3
Q13616;FIRST;;;0,00598761;137;;;0,22586360;107;;2
O60216;FIRST;;;0,00547381;138;;;0,22566372;108;;2
Q12789;FIRST;;;0,00547215;139;;;0,22646536;104;;2
Q14181;FIRST;;;0,00547215;140;;;0,22646536;105;;2
Q8TAD8;FIRST;;;0,00546207;141;;;0,25500000;38;;3
Q92837;FIRST;;;0,00541564;142;;;0,25049116;45;;2
Q04864;FIRST;;;0,00536746;143;;;0,21056978;159;;2
Q13435;FIRST;;;0,00534907;144;;;0,25000000;49;;3
Q9BQ83;FIRST;;;0,00528873;145;;;0,23160763;92;;2
P10275;FIRST;;;0,00513411;146;;;0,21776260;136;;2
Q5JR59;MitoCheck;0,00000000;2;0,00490454;147;0,00000000;3;0,20031422;180;0;2
Q7Z7J5;FIRST;;;0,00468097;148;;;0,22212544;122;;2
P61326;FIRST;;;0,00467631;149;;;0,25679758;34;;4
O95405;FIRST;;;0,00434142;150;;;0,24079320;68;;2
Q9HBL0;MitoCheck;0,00000000;2;0,00424194;151;0,00000000;3;0,14621560;255;0;2
P84022;FIRST;;;0,00412840;152;;;0,22566372;109;;3
Q96DB2;FIRST;;;0,00411330;153;;;0,23831776;76;;2
P53999;MitoCheck;0,00000000;2;0,00397704;154;0,00000000;3;0,25628141;35;0;3
P19012;FIRST;;;0,00378134;155;;;0,24425287;62;;2
Q9H8W4;FIRST;;;0,00374272;156;;;0,17022697;228;;2
Q8IYI6;FIRST;;;0,00367691;157;;;0,23611111;80;;2
O14964;FIRST;;;0,00367691;158;;;0,23611111;81;;2
P31749;FIRST;;;0,00362627;159;;;0,21179402;156;;2
Q14683;FIRST;;;0,00338068;160;;;0,21250000;152;;2
O75376;FIRST;;;0,00338047;161;;;0,23676880;78;;2
Q15428;FIRST;;;0,00337040;162;;;0,24951076;50;;3
Q15788;FIRST;;;0,00327263;163;;;0,22231909;121;;2
P11940;FIRST;;;0,00324512;164;;;0,24542830;57;;2
P55081;FIRST;;;0,00324512;165;;;0,24542830;58;;2
P04637;FIRST;;;0,00305712;166;;;0,21232306;154;;2
P62136;FIRST;;;0,00296974;167;;;0,16865079;232;;2
P78318;PomBase, MitoCheck;0,00000000;2;0,00289781;168;0,00000000;3;0,15379976;243;0;3
P05154;MitoCheck;0,00000000;2;0,00278531;169;0,00000000;3;0,20078740;179;0;2
Q8N720;FIRST;;;0,00273948;170;;;0,18398268;203;;2
Q8IX03;MitoCheck;0,00000000;2;0,00271437;171;0,00000000;3;0,20987654;162;0;3
P28062;PomBase, MitoCheck;0,00000000;2;0,00262048;172;0,00000000;3;0,18805310;197;0;2
Q93009;FIRST;;;0,00240799;173;;;0,22058824;128;;2
Q15797;FIRST;;;0,00235814;174;;;0,23287671;88;;2
Q9P0U4;MitoCheck;0,00000000;2;0,00225586;175;0,00000000;3;0,16655781;235;0;2
Q9NPF4;FIRST;;;0,00209267;176;;;0,13392857;261;;2
Q6P1J9;FIRST;;;0,00209099;177;;;0,22173913;123;;2
Q4VCS5;FIRST;;;0,00209099;178;;;0,22173913;124;;2
Q8WVZ9;FIRST;;;0,00208986;179;;;0,19101124;193;;2
P14678;FIRST;;;0,00207117;180;;;0,23287671;89;;2
P62306;FIRST;;;0,00207117;181;;;0,23287671;90;;2
P98175;FIRST;;;0,00203909;182;;;0,23831776;77;;3
O15116;FIRST;;;0,00190219;183;;;0,18240343;208;;2
Q15648;FIRST;;;0,00170681;184;;;0,21214642;155;;2
Q9HC44;MitoCheck;0,00000000;2;0,00170056;185;0,00000000;3;0,16304348;238;0;2
Q9UPE1;FIRST;;;0,00169929;186;;;0,23480663;84;;2
P62316;FIRST;;;0,00162919;187;;;0,22251309;119;;2
P62714;FIRST;;;0,00159599;188;;;0,15097691;251;;3
Q16875;PomBase, MitoCheck;0,00000000;2;0,00159163;189;0,00000000;3;0,19736842;186;0;2
Q14315;MitoCheck;0,00000000;2;0,00158430;190;0,00000000;3;0,21573604;145;0;2
P61024;PomBase, MitoCheck;0,00000000;2;0,00155481;191;0,00000000;3;0,19288956;192;0;2
Q13283;FIRST;;;0,00153867;192;;;0,21944923;129;;2
Q9Y696;MitoCheck;0,00000000;2;0,00143606;193;0,00000000;3;0,18695015;198;0;2
O43290;FIRST;;;0,00143192;194;;;0,23373052;86;;2
Q8WYA6;FIRST;;;0,00143192;195;;;0,23373052;87;;2
Q07955;FIRST;;;0,00141248;196;;;0,23160763;93;;2
O75478;PomBase, MitoCheck;0,00000000;2;0,00135644;197;0,00000000;3;0,19585253;189;0;3
Q9UMR2;PomBase, MitoCheck;0,00000000;2;0,00133045;198;0,00000000;3;0,20765472;166;0;2
Q9NX58;FIRST;;;0,00132948;199;;;0,21944923;130;;2
P62314;FIRST;;;0,00119650;200;;;0,22686833;103;;2
Q9Y2U8;MitoCheck;0,00000000;2;0,00111266;201;0,00000000;3;0,20449078;170;0;4
Q9NX00;MitoCheck;0,00000000;2;0,00109698;202;0,00000000;3;0,18505080;202;0;2
Q7Z5K2;MitoCheck;0,00000000;2;0,00107311;203;0,00000000;3;0,19450801;190;2;4
Q13772;MitoCheck;0,00000000;2;0,00097900;204;0,00000000;3;0,19706337;187;0;2
Q9UHD9;MitoCheck;0,00000000;2;0,00096546;205;0,00000000;3;0,19072550;195;0;2
Q13526;FIRST;;;0,00087542;206;;;0,22388060;113;;2
Q9Y3C7;FIRST;;;0,00073825;207;;;0,20031422;181;;2
Q13432;FIRST;;;0,00073825;208;;;0,20031422;182;;2
O00418;FIRST;;;0,00071888;209;;;0,21074380;158;;2
P30153;FIRST;;;0,00070994;210;;;0,15079834;252;;2
P26572;MitoCheck;0,00000000;2;0,00066485;211;0,00000000;3;0,20816327;165;0;2
Q6P2Q9;FIRST;;;0,00066173;212;;;0,23876404;75;;2
Q9UKP3;FIRST;;;0,00060643;213;;;0,21321070;150;;2
P63244;FIRST;;;0,00047719;214;;;0,20222046;176;;2
O43660;FIRST;;;0,00038627;215;;;0,24124882;66;;2
O14744;FIRST;;;0,00030077;216;;;0,21610169;144;;2
P51522;MitoCheck;0,00000000;2;0,00024820;217;0,00000000;3;0,20383693;174;0;2
P60510;FIRST;;;0,00014901;218;;;0,14034122;260;;2
Q6ZNL6;MitoCheck;0,00000000;2;0,00001029;219;0,00000000;3;0,18266476;206;0;2
Q6UXX9;MitoCheck;0,00000000;2;0,00001029;220;0,00000000;3;0,18266476;207;0;2
Q9BXW7;MitoCheck;0,00000000;2;0,00000000;239;0,00000000;3;0,66666667;3;0;1
P24468;MitoCheck;0,00000000;2;0,00000000;253;0,00000000;3;0,66666667;3;0;1
Q9ULJ8;MitoCheck;0,00000000;2;0,00000000;256;0,00000000;3;0,66666667;3;0;1
Q658P3;MitoCheck;0,00000000;2;0,00000000;266;0,00000000;3;0,66666667;3;0;1
Q9UID6;MitoCheck;0,00000000;2;0,00000000;270;0,00000000;3;0,66666667;3;0;1
Q9UNQ0;MitoCheck;0,00000000;2;0,00000000;234;0,00000000;3;0,38461538;6;0;1
O75110;MitoCheck;0,00000000;2;0,00000000;235;0,00000000;3;0,21374686;148;0;1
Q76NI1;MitoCheck;0,00000000;2;0,00000000;250;0,00000000;3;0,21004942;160;0;1
Q15772;MitoCheck;0,00000000;2;0,00000000;265;0,00000000;3;0,21004942;161;0;1
O00178;MitoCheck;0,00000000;2;0,00000000;247;0,00000000;3;0,19782777;185;0;1
Q96T51;MitoCheck;0,00000000;2;0,00000000;260;0,00000000;3;0,19086826;194;0;1
Q9H4M7;MitoCheck;0,00000000;2;0,00000000;255;0,00000000;3;0,18345324;204;0;1
O95995;MitoCheck;0,00000000;2;0,00000000;244;0,00000000;3;0,18110795;211;0;1
Q96QD8;MitoCheck;0,00000000;2;0,00000000;264;0,00000000;3;0,18085106;212;0;1
Q9UKT4;MitoCheck;0,00000000;2;0,00000000;243;0,00000000;3;0,17970402;213;0;1
Q96EE4;MitoCheck;0,00000000;2;0,00000000;238;0,00000000;3;0,17869657;217;0;1
Q13201;MitoCheck;0,00000000;2;0,00000000;252;0,00000000;3;0,17832168;219;0;1
Q9P0U3;MitoCheck;0,00000000;2;0,00000000;261;0,00000000;3;0,17465753;222;0;1
Q8NBB4;MitoCheck;0,00000000;2;0,00000000;271;0,00000000;3;0,17299864;223;0;1
O95342;MitoCheck;0,00000000;2;0,00000000;233;0,00000000;3;0,17125588;226;0;1
P04155;MitoCheck;0,00000000;2;0,00000000;267;0,00000000;3;0,16943522;231;0;1
Q92833;MitoCheck;0,00000000;2;0,00000000;248;0,00000000;3;0,16820580;233;0;1
Q15758;MitoCheck;0,00000000;2;0,00000000;263;0,00000000;3;0,16820580;234;0;1
Q9UL26;MitoCheck;0,00000000;2;0,00000000;258;0,00000000;3;0,15692308;241;0;1
Q9NUG6;MitoCheck;0,00000000;2;0,00000000;254;0,00000000;3;0,15663391;242;0;1
O60443;MitoCheck;0,00000000;2;0,00000000;242;0,00000000;3;0,15352197;244;0;1
Q9Y608;MitoCheck;0,00000000;2;0,00000000;251;0,00000000;3;0,15214797;246;0;1
Q9BWM7;MitoCheck;0,00000000;2;0,00000000;262;0,00000000;3;0,15214797;247;0;1
Q68CL5;MitoCheck;0,00000000;2;0,00000000;237;0,00000000;3;0,15169542;249;0;1
O95084;MitoCheck;0,00000000;2;0,00000000;257;0,00000000;3;0,15151515;250;0;1
Q8WZ19;MitoCheck;0,00000000;2;0,00000000;249;0,00000000;3;0,14964789;253;0;1
Q6IQ26;MitoCheck;0,00000000;2;0,00000000;241;0,00000000;3;0,14513375;256;0;1
Q8IW00;MitoCheck;0,00000000;2;0,00000000;236;0,00000000;3;0,14245810;258;0;1
P55259;MitoCheck;0,00000000;2;0,00000000;245;1,00000000;1;0,14214047;259;1;1
O15217;MitoCheck;0,00000000;2;0,00000000;246;0,00000000;3;0,00000000;263;2;2
Q8TC12;MitoCheck;0,00000000;2;0,00000000;259;0,00000000;3;0,00000000;264;2;2
H7C486;MitoCheck;0,00000000;2;0,00000000;288;0,00000000;3;0,00000000;281;0;0
H0YFV4;MitoCheck;0,00000000;2;0,00000000;289;0,00000000;3;0,00000000;282;0;0
K4DI86;MitoCheck;0,00000000;2;0,00000000;290;0,00000000;3;0,00000000;283;0;0
G3V1N6;MitoCheck;0,00000000;2;0,00000000;291;0,00000000;3;0,00000000;284;0;0
O60706;MitoCheck;0,00000000;2;0,00000000;292;0,00000000;3;0,00000000;285;0;0
Q8N4N7;MitoCheck;0,00000000;2;0,00000000;293;0,00000000;3;0,00000000;286;0;0
H0YAF1;MitoCheck;0,00000000;2;0,00000000;294;0,00000000;3;0,00000000;287;0;0
H0YAF3;MitoCheck;0,00000000;2;0,00000000;295;0,00000000;3;0,00000000;288;0;0
Q9H3Z7;MitoCheck;0,00000000;2;0,00000000;296;0,00000000;3;0,00000000;289;0;0
Q8TDG2;MitoCheck;0,00000000;2;0,00000000;297;0,00000000;3;0,00000000;290;0;0
Q8TDY3;MitoCheck;0,00000000;2;0,00000000;298;0,00000000;3;0,00000000;291;0;0
P18089;MitoCheck;0,00000000;2;0,00000000;299;0,00000000;3;0,00000000;292;0;0
Q8TED9;MitoCheck;0,00000000;2;0,00000000;300;0,00000000;3;0,00000000;293;0;0
B4DUR9;MitoCheck;0,00000000;2;0,00000000;301;0,00000000;3;0,00000000;294;0;0
H0YJU2;MitoCheck;0,00000000;2;0,00000000;302;0,00000000;3;0,00000000;295;0;0
H0YJG6;MitoCheck;0,00000000;2;0,00000000;303;0,00000000;3;0,00000000;296;0;0
G3V438;MitoCheck;0,00000000;2;0,00000000;304;0,00000000;3;0,00000000;297;0;0
H0YJG7;MitoCheck;0,00000000;2;0,00000000;305;0,00000000;3;0,00000000;298;0;0
G3V3W9;MitoCheck;0,00000000;2;0,00000000;306;0,00000000;3;0,00000000;299;0;0
H0YJ63;MitoCheck;0,00000000;2;0,00000000;307;0,00000000;3;0,00000000;300;0;0
Q9UKB5;MitoCheck;0,00000000;2;0,00000000;308;0,00000000;3;0,00000000;301;0;0
I3L0N6;MitoCheck;0,00000000;2;0,00000000;309;0,00000000;3;0,00000000;302;0;0
H3BM45;MitoCheck;0,00000000;2;0,00000000;310;0,00000000;3;0,00000000;303;0;0
Q8N957;MitoCheck;0,00000000;2;0,00000000;311;0,00000000;3;0,00000000;304;0;0
Q6UXV4;MitoCheck;0,00000000;2;0,00000000;312;0,00000000;3;0,00000000;305;0;0
O94778;MitoCheck;0,00000000;2;0,00000000;313;0,00000000;3;0,00000000;306;0;0
E9PR92;MitoCheck;0,00000000;2;0,00000000;314;0,00000000;3;0,00000000;307;0;0
E5RHK3;MitoCheck;0,00000000;2;0,00000000;315;0,00000000;3;0,00000000;308;0;0
E5RJ86;MitoCheck;0,00000000;2;0,00000000;316;0,00000000;3;0,00000000;309;0;0
Q9NVT9;MitoCheck;0,00000000;2;0,00000000;317;0,00000000;3;0,00000000;310;0;0
Q9P291;MitoCheck;0,00000000;2;0,00000000;318;0,00000000;3;0,00000000;311;0;0
H0YAA1;MitoCheck;0,00000000;2;0,00000000;319;0,00000000;3;0,00000000;312;0;0
H0Y8I6;MitoCheck;0,00000000;2;0,00000000;320;0,00000000;3;0,00000000;313;0;0
H0YAF4;MitoCheck;0,00000000;2;0,00000000;321;0,00000000;3;0,00000000;314;0;0
H0YAJ4;MitoCheck;0,00000000;2;0,00000000;322;0,00000000;3;0,00000000;315;0;0
Q4G1C1;MitoCheck;0,00000000;2;0,00000000;323;0,00000000;3;0,00000000;316;0;0
G3V222;MitoCheck;0,00000000;2;0,00000000;324;0,00000000;3;0,00000000;317;0;0
G3V397;MitoCheck;0,00000000;2;0,00000000;325;0,00000000;3;0,00000000;318;0;0
Q9UMQ3;MitoCheck;0,00000000;2;0,00000000;326;0,00000000;3;0,00000000;319;0;0
K7EJU7;MitoCheck;0,00000000;2;0,00000000;327;0,00000000;3;0,00000000;320;0;0
K7EKB0;MitoCheck;0,00000000;2;0,00000000;328;0,00000000;3;0,00000000;321;0;0
K7EIE2;MitoCheck;0,00000000;2;0,00000000;329;0,00000000;3;0,00000000;322;0;0
K7EIR7;MitoCheck;0,00000000;2;0,00000000;330;0,00000000;3;0,00000000;323;0;0
K7ESE9;MitoCheck;0,00000000;2;0,00000000;331;0,00000000;3;0,00000000;324;0;0
K7ELH0;MitoCheck;0,00000000;2;0,00000000;332;0,00000000;3;0,00000000;325;0;0
K7EJH7;MitoCheck;0,00000000;2;0,00000000;333;0,00000000;3;0,00000000;326;0;0
Q9H6U6;MitoCheck;0,00000000;2;0,00000000;334;0,00000000;3;0,00000000;327;0;0
K7EQA6;MitoCheck;0,00000000;2;0,00000000;335;0,00000000;3;0,00000000;328;0;0
K7EML5;MitoCheck;0,00000000;2;0,00000000;336;0,00000000;3;0,00000000;329;0;0
B1AL16;MitoCheck;0,00000000;2;0,00000000;337;0,00000000;3;0,00000000;330;0;0
Q6GMU6;MitoCheck;0,00000000;2;0,00000000;338;0,00000000;3;0,00000000;331;0;0
Q8IX21;MitoCheck;0,00000000;2;0,00000000;339;0,00000000;3;0,00000000;332;0;0
Q9H3H3;MitoCheck;0,00000000;2;0,00000000;340;0,00000000;3;0,00000000;333;0;0
H0YNC9;MitoCheck;0,00000000;2;0,00000000;341;0,00000000;3;0,00000000;334;0;0
H3BM28;MitoCheck;0,00000000;2;0,00000000;342;0,00000000;3;0,00000000;335;0;0
Q2M3C6;MitoCheck;0,00000000;2;0,00000000;343;0,00000000;3;0,00000000;336;0;0
H3BTX0;MitoCheck;0,00000000;2;0,00000000;344;0,00000000;3;0,00000000;337;0;0
G3V0F0;MitoCheck;0,00000000;2;0,00000000;345;0,00000000;3;0,00000000;338;0;0
Q6UX73;MitoCheck;0,00000000;2;0,00000000;346;0,00000000;3;0,00000000;339;0;0
J3KSZ1;MitoCheck;0,00000000;2;0,00000000;347;0,00000000;3;0,00000000;340;0;0
J3QKT7;MitoCheck;0,00000000;2;0,00000000;348;0,00000000;3;0,00000000;341;0;0
J3KSR1;MitoCheck;0,00000000;2;0,00000000;349;0,00000000;3;0,00000000;342;0;0
Q2NKJ3;MitoCheck;0,00000000;2;0,00000000;350;0,00000000;3;0,00000000;343;0;0
K7EKC0;MitoCheck;0,00000000;2;0,00000000;351;0,00000000;3;0,00000000;344;0;0
K7EJA6;MitoCheck;0,00000000;2;0,00000000;352;0,00000000;3;0,00000000;345;0;0
K7EK44;MitoCheck;0,00000000;2;0,00000000;353;0,00000000;3;0,00000000;346;0;0
K7ELA6;MitoCheck;0,00000000;2;0,00000000;354;0,00000000;3;0,00000000;347;0;0
K7ERK3;MitoCheck;0,00000000;2;0,00000000;355;0,00000000;3;0,00000000;348;0;0
K7EN50;MitoCheck;0,00000000;2;0,00000000;356;0,00000000;3;0,00000000;349;0;0
K7EIJ9;MitoCheck;0,00000000;2;0,00000000;357;0,00000000;3;0,00000000;350;0;0
K7EP30;MitoCheck;0,00000000;2;0,00000000;358;0,00000000;3;0,00000000;351;0;0
K7ENZ9;MitoCheck;0,00000000;2;0,00000000;359;0,00000000;3;0,00000000;352;0;0
K7EMN5;MitoCheck;0,00000000;2;0,00000000;360;0,00000000;3;0,00000000;353;0;0
